Date,NTSX,SPY
2004-02-26,,76.10050201416016
2004-02-27,,76.1534652709961
2004-03-01,,76.90825653076172
2004-03-02,,76.45806121826172
2004-03-03,,76.59708404541016
2004-03-04,,76.7956771850586
2004-03-05,,77.05392456054688
2004-03-08,,76.11376190185547
2004-03-09,,75.80921173095703
2004-03-10,,74.53795623779297
2004-03-11,,73.57135772705078
2004-03-12,,74.53795623779297
2004-03-15,,73.62431335449219
2004-03-16,,74.01493072509766
2004-03-17,,74.842529296875
2004-03-18,,74.8624267578125
2004-03-19,,73.78938293457031
2004-03-22,,72.85256958007812
2004-03-23,,72.7263412475586
2004-03-24,,72.78614044189453
2004-03-25,,73.74951934814453
2004-03-26,,73.76947784423828
2004-03-29,,74.8059310913086
2004-03-30,,75.05839538574219
2004-03-31,,75.14478302001953
2004-04-01,,75.59659576416016
2004-04-02,,76.16796875
2004-04-05,,76.58653259277344
2004-04-06,,76.34071350097656
2004-04-07,,76.16132354736328
2004-04-08,,75.98858642578125
2004-04-12,,76.28756713867188
2004-04-13,,75.21784973144531
2004-04-14,,75.33747863769531
2004-04-15,,75.0517578125
2004-04-16,,75.62979888916016
2004-04-19,,75.62979888916016
2004-04-20,,74.36079406738281
2004-04-21,,74.85906982421875
2004-04-22,,75.90888214111328
2004-04-23,,75.98194122314453
2004-04-26,,75.87562561035156
2004-04-27,,75.94207000732422
2004-04-28,,74.95873260498047
2004-04-29,,74.30098724365234
2004-04-30,,73.72291564941406
2004-05-03,,74.51358795166016
2004-05-04,,74.45377349853516
2004-05-05,,74.93216705322266
2004-05-06,,74.28766632080078
2004-05-07,,73.05852508544922
2004-05-10,,72.30776977539062
2004-05-11,,72.91901397705078
2004-05-12,,73.38406372070312
2004-05-13,,73.07844543457031
2004-05-14,,73.11166381835938
2004-05-17,,72.48714447021484
2004-05-18,,72.85256958007812
2004-05-19,,72.60012817382812
2004-05-20,,72.83264923095703
2004-05-21,,72.95887756347656
2004-05-24,,73.2645034790039
2004-05-25,,74.31428527832031
2004-05-26,,74.57340240478516
2004-05-27,,74.99198150634766
2004-05-28,,74.98530578613281
2004-06-01,,74.88565063476562
2004-06-02,,75.1646957397461
2004-06-03,,74.47368621826172
2004-06-04,,75.06507873535156
2004-06-07,,76.20785522460938
2004-06-08,,76.31414794921875
2004-06-09,,75.60320281982422
2004-06-10,,75.97528076171875
2004-06-14,,75.22456359863281
2004-06-15,,75.75605010986328
2004-06-16,,75.74272918701172
2004-06-17,,75.62979888916016
2004-06-18,,75.77249908447266
2004-06-21,,75.48580169677734
2004-06-22,,75.8658447265625
2004-06-23,,76.51937103271484
2004-06-24,,76.27928161621094
2004-06-25,,75.91255950927734
2004-06-28,,75.6524658203125
2004-06-29,,75.96590423583984
2004-06-30,,76.37266540527344
2004-07-01,,75.31238555908203
2004-07-02,,75.27239227294922
2004-07-06,,74.61222839355469
2004-07-07,,74.83226013183594
2004-07-08,,74.3121566772461
2004-07-09,,74.50553894042969
2004-07-12,,74.53885650634766
2004-07-13,,74.59220886230469
2004-07-14,,74.3655014038086
2004-07-15,,73.88538360595703
2004-07-16,,73.82532501220703
2004-07-19,,73.51193237304688
2004-07-20,,74.44551086425781
2004-07-21,,73.07183074951172
2004-07-22,,73.2718734741211
2004-07-23,,72.65837097167969
2004-07-26,,72.51836395263672
2004-07-27,,73.19852447509766
2004-07-28,,73.41858673095703
2004-07-29,,73.73197937011719
2004-07-30,,73.91204071044922
2004-08-02,,74.06539916992188
2004-08-03,,73.49195098876953
2004-08-04,,73.4852523803711
2004-08-05,,72.28495025634766
2004-08-06,,71.25139617919922
2004-08-09,,71.35137939453125
2004-08-10,,72.2716064453125
2004-08-11,,72.12491607666016
2004-08-12,,71.33806610107422
2004-08-13,,71.47811889648438
2004-08-16,,72.21829223632812
2004-08-17,,72.62506103515625
2004-08-18,,73.37191009521484
2004-08-19,,73.15850067138672
2004-08-20,,73.67196655273438
2004-08-23,,73.4852523803711
2004-08-24,,73.58528137207031
2004-08-25,,74.08541107177734
2004-08-26,,74.08541107177734
2004-08-27,,74.31878662109375
2004-08-30,,73.70533752441406
2004-08-31,,74.09208679199219
2004-09-01,,74.23212432861328
2004-09-02,,75.07231140136719
2004-09-03,,74.7656021118164
2004-09-07,,75.25904083251953
2004-09-08,,75.07231140136719
2004-09-09,,75.00565338134766
2004-09-10,,75.39241027832031
2004-09-13,,75.6391372680664
2004-09-14,,75.79251098632812
2004-09-15,,75.21903228759766
2004-09-16,,75.44575500488281
2004-09-17,,75.76651000976562
2004-09-20,,75.31118774414062
2004-09-21,,75.6393051147461
2004-09-22,,74.6950912475586
2004-09-23,,74.2933349609375
2004-09-24,,74.63485717773438
2004-09-27,,74.15943908691406
2004-09-28,,74.51432037353516
2004-09-29,,74.88928985595703
2004-09-30,,74.83577728271484
2004-10-01,,76.10132598876953
2004-10-04,,76.22850799560547
2004-10-05,,76.26873779296875
2004-10-06,,76.79103088378906
2004-10-07,,75.96736145019531
2004-10-08,,75.33795928955078
2004-10-11,,75.64596557617188
2004-10-12,,75.35135650634766
2004-10-13,,74.68846893310547
2004-10-14,,74.08580017089844
2004-10-15,,74.50093078613281
2004-10-18,,74.78216552734375
2004-10-19,,74.15274047851562
2004-10-20,,74.00542449951172
2004-10-21,,74.48758697509766
2004-10-22,,73.65050506591797
2004-10-25,,73.56349182128906
2004-10-26,,74.68846893310547
2004-10-27,,75.58570098876953
2004-10-28,,75.8133773803711
2004-10-29,,75.79998779296875
2004-11-01,,76.00757598876953
2004-11-02,,76.03436279296875
2004-11-03,,76.99191284179688
2004-11-04,,78.04316711425781
2004-11-05,,78.53201293945312
2004-11-08,,78.41816711425781
2004-11-09,,78.26415252685547
2004-11-10,,78.32442474365234
2004-11-11,,78.92037963867188
2004-11-12,,79.54312133789062
2004-11-15,,79.73855590820312
2004-11-16,,79.16767120361328
2004-11-17,,79.6378173828125
2004-11-18,,79.74527740478516
2004-11-19,,78.8587646484375
2004-11-22,,79.23484802246094
2004-11-23,,79.35575103759766
2004-11-24,,79.54377746582031
2004-11-26,,79.48336029052734
2004-11-29,,79.12065887451172
2004-11-30,,79.17443084716797
2004-12-01,,80.07434844970703
2004-12-02,,80.1415023803711
2004-12-03,,80.08775329589844
2004-12-06,,80.0609359741211
2004-12-07,,79.3154296875
2004-12-08,,79.77883911132812
2004-12-09,,80.0609359741211
2004-12-10,,80.1415023803711
2004-12-13,,80.83995056152344
2004-12-14,,81.12201690673828
2004-12-15,,81.1824951171875
2004-12-16,,81.135498046875
2004-12-17,,80.59431457519531
2004-12-20,,80.61453247070312
2004-12-21,,81.23532104492188
2004-12-22,,81.43098449707031
2004-12-23,,81.49172973632812
2004-12-27,,81.32304382324219
2004-12-28,,81.76838684082031
2004-12-29,,81.88985443115234
2004-12-30,,81.7346420288086
2004-12-31,,81.55923461914062
2005-01-03,,81.17459869384766
2005-01-04,,80.18268585205078
2005-01-05,,79.62938690185547
2005-01-06,,80.03423309326172
2005-01-07,,79.9195327758789
2005-01-10,,80.29742431640625
2005-01-11,,79.74409484863281
2005-01-12,,80.00725555419922
2005-01-13,,79.36621856689453
2005-01-14,,79.78459167480469
2005-01-18,,80.61453247070312
2005-01-19,,79.77108764648438
2005-01-20,,79.2852554321289
2005-01-21,,78.79943084716797
2005-01-24,,78.64421844482422
2005-01-25,,78.86688995361328
2005-01-26,,79.10307312011719
2005-01-27,,79.23802185058594
2005-01-28,,79.23802185058594
2005-01-31,,79.7306137084961
2005-02-01,,80.23665618896484
2005-02-02,,80.47956848144531
2005-02-03,,80.2703857421875
2005-02-04,,81.12737274169922
2005-02-07,,81.01942443847656
2005-02-08,,81.1138916015625
2005-02-09,,80.50657653808594
2005-02-10,,80.79674530029297
2005-02-11,,81.49172973632812
2005-02-14,,81.43098449707031
2005-02-15,,81.7346420288086
2005-02-16,,81.7886734008789
2005-02-17,,81.12737274169922
2005-02-18,,81.23532104492188
2005-02-22,,80.02747344970703
2005-02-23,,80.60105895996094
2005-02-24,,81.13412475585938
2005-02-25,,81.93708801269531
2005-02-28,,81.39727020263672
2005-03-01,,81.8021240234375
2005-03-02,,81.76162719726562
2005-03-03,,81.79537963867188
2005-03-04,,82.8143081665039
2005-03-07,,82.85476684570312
2005-03-08,,82.54439544677734
2005-03-09,,81.62666320800781
2005-03-10,,81.80889129638672
2005-03-11,,81.23532104492188
2005-03-14,,81.74137878417969
2005-03-15,,81.06663513183594
2005-03-16,,80.37838745117188
2005-03-17,,80.54032135009766
2005-03-18,,80.30115509033203
2005-03-21,,80.00311279296875
2005-03-22,,79.1902084350586
2005-03-23,,79.25797271728516
2005-03-24,,79.352783203125
2005-03-28,,79.46798706054688
2005-03-29,,78.9395980834961
2005-03-30,,80.05733489990234
2005-03-31,,79.90827941894531
2005-04-01,,79.54925537109375
2005-04-04,,79.68474578857422
2005-04-05,,80.0641098022461
2005-04-06,,80.341796875
2005-04-07,,80.775390625
2005-04-08,,79.93537139892578
2005-04-11,,79.996337890625
2005-04-12,,80.40959930419922
2005-04-13,,79.46119689941406
2005-04-14,,78.42472076416016
2005-04-15,,77.32731628417969
2005-04-18,,77.56441497802734
2005-04-19,,78.18087005615234
2005-04-20,,77.09021759033203
2005-04-21,,78.58731842041016
2005-04-22,,78.28923797607422
2005-04-25,,78.80412292480469
2005-04-26,,78.0385971069336
2005-04-27,,78.34345245361328
2005-04-28,,77.36119079589844
2005-04-29,,78.41117095947266
2005-05-02,,78.8515396118164
2005-05-03,,78.9869613647461
2005-05-04,,79.5967025756836
2005-05-05,,79.56957244873047
2005-05-06,,79.3189468383789
2005-05-09,,79.81346893310547
2005-05-10,,78.9869613647461
2005-05-11,,79.4205551147461
2005-05-12,,78.54664611816406
2005-05-13,,78.39086151123047
2005-05-16,,79.12249755859375
2005-05-17,,79.65087890625
2005-05-18,,80.47052764892578
2005-05-19,,80.80926513671875
2005-05-20,,80.69408416748047
2005-05-23,,81.14118957519531
2005-05-24,,80.95152282714844
2005-05-25,,80.89057159423828
2005-05-26,,81.32411193847656
2005-05-27,,81.4595947265625
2005-05-31,,80.93798065185547
2005-06-01,,81.62894439697266
2005-06-02,,81.8050308227539
2005-06-03,,81.39187622070312
2005-06-06,,81.31732177734375
2005-06-07,,81.37828063964844
2005-06-08,,81.22925567626953
2005-06-09,,81.6153793334961
2005-06-10,,81.42571258544922
2005-06-13,,81.68312072753906
2005-06-14,,81.87279510498047
2005-06-15,,82.02860260009766
2005-06-16,,82.23859405517578
2005-06-17,,82.54332733154297
2005-06-20,,82.57051849365234
2005-06-21,,82.61811065673828
2005-06-22,,82.68611907958984
2005-06-23,,81.52305603027344
2005-06-24,,80.9245376586914
2005-06-27,,81.04019927978516
2005-06-28,,81.72036743164062
2005-06-29,,81.50270080566406
2005-06-30,,81.06061553955078
2005-07-01,,81.29863739013672
2005-07-05,,81.95161437988281
2005-07-06,,81.26463317871094
2005-07-07,,81.58432006835938
2005-07-08,,82.5161361694336
2005-07-11,,82.93783569335938
2005-07-12,,83.15546417236328
2005-07-13,,83.27110290527344
2005-07-14,,83.59757232666016
2005-07-15,,83.5499496459961
2005-07-18,,83.21665954589844
2005-07-19,,83.67232513427734
2005-07-20,,83.95803833007812
2005-07-21,,83.46829986572266
2005-07-22,,84.02606964111328
2005-07-25,,83.78799438476562
2005-07-26,,83.89002990722656
2005-07-27,,84.19609069824219
2005-07-28,,84.72659301757812
2005-07-29,,84.16211700439453
2005-08-01,,84.10083770751953
2005-08-02,,84.60419464111328
2005-08-03,,84.82862854003906
2005-08-04,,84.14849853515625
2005-08-05,,83.5771255493164
2005-08-08,,83.42070770263672
2005-08-09,,83.92408752441406
2005-08-10,,83.88322448730469
2005-08-11,,84.21649169921875
2005-08-12,,83.69956970214844
2005-08-15,,84.21649169921875
2005-08-16,,83.1214599609375
2005-08-17,,83.11465454101562
2005-08-18,,83.10781860351562
2005-08-19,,83.29829406738281
2005-08-22,,83.29829406738281
2005-08-23,,83.1418685913086
2005-08-24,,82.40048217773438
2005-08-25,,82.69974517822266
2005-08-26,,82.13520812988281
2005-08-29,,82.76778411865234
2005-08-30,,82.33246612548828
2005-08-31,,83.37310028076172
2005-09-01,,83.3118896484375
2005-09-02,,83.16223907470703
2005-09-06,,84.13488006591797
2005-09-07,,84.27771759033203
2005-09-08,,83.99885559082031
2005-09-09,,84.74703216552734
2005-09-12,,84.57698059082031
2005-09-13,,84.10765838623047
2005-09-14,,83.80157470703125
2005-09-15,,83.76078796386719
2005-09-16,,84.35641479492188
2005-09-19,,84.07634735107422
2005-09-20,,83.36602020263672
2005-09-21,,82.5872802734375
2005-09-22,,82.88105010986328
2005-09-23,,82.9493408203125
2005-09-26,,83.04495239257812
2005-09-27,,83.02444458007812
2005-09-28,,83.10643005371094
2005-09-29,,83.7826156616211
2005-09-30,,84.04224395751953
2005-10-03,,83.74163055419922
2005-10-04,,82.79906463623047
2005-10-05,,81.71302032470703
2005-10-06,,81.41928100585938
2005-10-07,,81.69935607910156
2005-10-10,,81.0094985961914
2005-10-11,,80.89336395263672
2005-10-12,,80.25811004638672
2005-10-13,,80.21029663085938
2005-10-14,,81.05729675292969
2005-10-17,,81.35780334472656
2005-10-18,,80.4766845703125
2005-10-19,,81.81546783447266
2005-10-20,,80.37425231933594
2005-10-21,,80.6884536743164
2005-10-24,,81.93842315673828
2005-10-25,,81.77446746826172
2005-10-26,,81.53543853759766
2005-10-27,,80.6679458618164
2005-10-28,,81.8291244506836
2005-10-31,,82.05448913574219
2005-11-01,,82.30048370361328
2005-11-02,,83.1610336303711
2005-11-03,,83.51625061035156
2005-11-04,,83.40696716308594
2005-11-07,,83.4889144897461
2005-11-08,,83.4889144897461
2005-11-09,,83.59822845458984
2005-11-10,,84.24712371826172
2005-11-11,,84.53396606445312
2005-11-14,,84.4862060546875
2005-11-15,,84.1788101196289
2005-11-16,,84.34954833984375
2005-11-17,,85.13507080078125
2005-11-18,,85.46976470947266
2005-11-21,,85.90010833740234
2005-11-22,,86.26895141601562
2005-11-23,,86.76757049560547
2005-11-25,,86.83586120605469
2005-11-28,,86.22112274169922
2005-11-29,,86.12548065185547
2005-11-30,,85.66107177734375
2005-12-01,,86.53533935546875
2005-12-02,,86.64461517333984
2005-12-05,,86.46022033691406
2005-12-06,,86.6241226196289
2005-12-07,,86.11865997314453
2005-12-08,,86.06401824951172
2005-12-09,,86.2894287109375
2005-12-12,,86.37136840820312
2005-12-13,,86.95880126953125
2005-12-14,,87.30034637451172
2005-12-15,,87.047607421875
2005-12-16,,86.76746368408203
2005-12-19,,86.3211441040039
2005-12-20,,86.40350341796875
2005-12-21,,86.54085540771484
2005-12-22,,86.99407958984375
2005-12-23,,87.0421371459961
2005-12-27,,86.15634155273438
2005-12-28,,86.34860229492188
2005-12-29,,85.96408081054688
2005-12-30,,85.49711608886719
2006-01-03,,87.00093078613281
2006-01-04,,87.41294860839844
2006-01-05,,87.46781921386719
2006-01-06,,88.19571685791016
2006-01-09,,88.42236328125
2006-01-10,,88.51160430908203
2006-01-11,,88.79312133789062
2006-01-12,,88.44293975830078
2006-01-13,,88.36052703857422
2006-01-17,,88.12020111083984
2006-01-18,,87.76998901367188
2006-01-19,,88.10647583007812
2006-01-20,,86.49964904785156
2006-01-23,,86.80864715576172
2006-01-24,,86.89791870117188
2006-01-25,,86.97345733642578
2006-01-26,,87.45411682128906
2006-01-27,,88.2644271850586
2006-01-30,,88.19571685791016
2006-01-31,,87.55025482177734
2006-02-01,,88.16139221191406
2006-02-02,,87.13824462890625
2006-02-03,,86.70564270019531
2006-02-06,,86.93225860595703
2006-02-07,,86.16319274902344
2006-02-08,,86.94597625732422
2006-02-09,,86.80182647705078
2006-02-10,,86.95970916748047
2006-02-13,,86.80182647705078
2006-02-14,,87.7219467163086
2006-02-15,,88.03092956542969
2006-02-16,,88.69012451171875
2006-02-17,,88.44979095458984
2006-02-21,,88.23006439208984
2006-02-22,,88.76567840576172
2006-02-23,,88.63520812988281
2006-02-24,,88.86178588867188
2006-02-27,,88.89612579345703
2006-02-28,,88.05149841308594
2006-03-01,,88.83433532714844
2006-03-02,,88.82747650146484
2006-03-03,,88.41544342041016
2006-03-06,,88.01031494140625
2006-03-07,,87.87298583984375
2006-03-08,,88.05838012695312
2006-03-09,,87.46781921386719
2006-03-10,,88.29873657226562
2006-03-13,,88.46351623535156
2006-03-14,,89.3905029296875
2006-03-15,,89.78878021240234
2006-03-16,,89.97418975830078
2006-03-17,,90.04932403564453
2006-03-20,,89.9045639038086
2006-03-21,,89.3392562866211
2006-03-22,,89.88387298583984
2006-03-23,,89.69775390625
2006-03-24,,89.76670837402344
2006-03-27,,89.63569641113281
2006-03-28,,89.08419036865234
2006-03-29,,89.6426010131836
2006-03-30,,89.48403930664062
2006-03-31,,89.50472259521484
2006-04-03,,89.43578338623047
2006-04-04,,90.00797271728516
2006-04-05,,90.31819915771484
2006-04-06,,90.22167205810547
2006-04-07,,89.30479431152344
2006-04-10,,89.44266510009766
2006-04-11,,88.68433380126953
2006-04-12,,88.84977722167969
2006-04-13,,88.73259735107422
2006-04-17,,88.69812774658203
2006-04-18,,90.1044692993164
2006-04-19,,90.27682495117188
2006-04-20,,90.40091705322266
2006-04-21,,90.4146957397461
2006-04-24,,90.24928283691406
2006-04-25,,89.87700653076172
2006-04-26,,89.89766693115234
2006-04-27,,90.33199310302734
2006-04-28,,90.63533782958984
2006-05-01,,89.89766693115234
2006-05-02,,90.57330322265625
2006-05-03,,90.2354965209961
2006-05-04,,90.55948638916016
2006-05-05,,91.35919952392578
2006-05-08,,91.24888610839844
2006-05-09,,91.42816162109375
2006-05-10,,91.37986755371094
2006-05-11,,90.27682495117188
2006-05-12,,89.09797668457031
2006-05-15,,89.2772216796875
2006-05-16,,89.14620971679688
2006-05-17,,87.45033264160156
2006-05-18,,87.00910949707031
2006-05-19,,87.6226577758789
2006-05-22,,86.9539566040039
2006-05-23,,86.2920913696289
2006-05-24,,86.98151397705078
2006-05-25,,88.05701446533203
2006-05-26,,88.50508117675781
2006-05-30,,86.93325805664062
2006-05-31,,87.90530395507812
2006-06-01,,88.74635314941406
2006-06-02,,88.93254852294922
2006-06-05,,87.6364517211914
2006-06-06,,87.42271423339844
2006-06-07,,86.76777648925781
2006-06-08,,86.69198608398438
2006-06-09,,86.41619873046875
2006-06-12,,85.47865295410156
2006-06-13,,84.48588562011719
2006-06-14,,85.14082336425781
2006-06-15,,86.94703674316406
2006-06-16,,86.31343078613281
2006-06-19,,85.63487243652344
2006-06-20,,85.9256591796875
2006-06-21,,86.5627670288086
2006-06-22,,86.18186950683594
2006-06-23,,86.16802978515625
2006-06-26,,86.54888153076172
2006-06-27,,85.80105590820312
2006-06-28,,86.38273620605469
2006-06-29,,88.1276626586914
2006-06-30,,88.13458251953125
2006-07-03,,88.49466705322266
2006-07-05,,87.98917388916016
2006-07-06,,88.24540710449219
2006-07-07,,87.6706771850586
2006-07-10,,87.83686065673828
2006-07-11,,88.22462463378906
2006-07-12,,87.28287506103516
2006-07-13,,85.86337280273438
2006-07-14,,85.53099060058594
2006-07-17,,85.40635681152344
2006-07-18,,85.84259033203125
2006-07-19,,87.03360748291016
2006-07-20,,86.4380874633789
2006-07-21,,85.82872772216797
2006-07-24,,87.39369201660156
2006-07-25,,87.70526885986328
2006-07-26,,87.82296752929688
2006-07-27,,87.7398910522461
2006-07-28,,88.61929321289062
2006-07-31,,88.52928161621094
2006-08-01,,88.09303283691406
2006-08-02,,88.68851470947266
2006-08-03,,88.92398071289062
2006-08-04,,88.77164459228516
2006-08-07,,88.56391143798828
2006-08-08,,88.22462463378906
2006-08-09,,87.9268569946289
2006-08-10,,88.19691467285156
2006-08-11,,87.94760131835938
2006-08-14,,88.01689147949219
2006-08-15,,89.06940460205078
2006-08-16,,89.81029510498047
2006-08-17,,90.038818359375
2006-08-18,,90.4958267211914
2006-08-21,,90.10807800292969
2006-08-22,,90.10114288330078
2006-08-23,,89.85186004638672
2006-08-24,,89.77568054199219
2006-08-25,,89.886474609375
2006-08-28,,90.31578063964844
2006-08-29,,90.41969299316406
