Date,NTSG.L,URTH
2022-06-15,,100.95872497558594
2022-06-16,,97.9338150024414
2022-06-17,,98.01836395263672
2022-06-21,,100.056884765625
2022-06-22,,99.72809600830078
2022-06-23,,100.34810638427734
2022-06-24,,103.39179992675781
2022-06-27,,103.1381607055664
2022-06-28,,101.39085388183594
2022-06-29,,101.21236419677734
2022-06-30,,100.40446472167969
2022-07-01,,101.23115539550781
2022-07-05,,100.79902648925781
2022-07-06,,101.04327392578125
2022-07-07,,102.59330749511719
2022-07-08,,102.6308822631836
2022-07-11,,101.1466064453125
2022-07-12,,100.62992095947266
2022-07-13,,100.3011245727539
2022-07-14,,99.5683822631836
2022-07-15,,101.25933074951172
2022-07-18,,100.93992614746094
2022-07-19,,103.68301391601562
2022-07-20,,103.96484375
2022-07-21,,105.08274841308594
2022-07-22,,104.21849822998047
2022-07-25,,104.57546997070312
2022-07-26,,103.18512725830078
2022-07-27,,105.84367370605469
2022-07-28,,107.00853729248047
2022-07-29,,108.56797790527344
2022-08-01,,108.38947296142578
2022-08-02,,107.44068145751953
2022-08-03,,108.80282592773438
2022-08-04,,108.97191619873047
2022-08-05,,108.63373565673828
2022-08-08,,108.59614562988281
2022-08-09,,108.05128479003906
2022-08-10,,110.4468002319336
2022-08-11,,110.4749755859375
2022-08-12,,112.00623321533203
2022-08-15,,112.12834930419922
2022-08-16,,112.35379791259766
2022-08-17,,111.47075653076172
2022-08-18,,111.48014831542969
2022-08-19,,109.98649597167969
2022-08-22,,107.77886962890625
2022-08-23,,107.77886962890625
2022-08-24,,108.07948303222656
2022-08-25,,109.48860931396484
2022-08-26,,106.06912994384766
2022-08-29,,105.477294921875
2022-08-30,,104.4063720703125
2022-08-31,,103.59847259521484
2022-09-01,,103.29785919189453
2022-09-02,,102.37725067138672
2022-09-06,,101.93572235107422
2022-09-07,,103.5045394897461
2022-09-08,,104.04000854492188
2022-09-09,,106.05973815917969
2022-09-12,,107.29037475585938
2022-09-13,,102.90331268310547
2022-09-14,,103.30726623535156
2022-09-15,,102.25511169433594
2022-09-16,,101.46601104736328
2022-09-19,,102.05783081054688
2022-09-20,,100.80841827392578
2022-09-21,,99.192626953125
2022-09-22,,98.36595916748047
2022-09-23,,96.18651580810547
2022-09-26,,95.02164459228516
2022-09-27,,94.76799011230469
2022-09-28,,96.71257781982422
2022-09-29,,95.04041290283203
2022-09-30,,93.89434051513672
2022-10-03,,96.19590759277344
2022-10-04,,99.47444152832031
2022-10-05,,99.09868621826172
2022-10-06,,97.87744903564453
2022-10-07,,95.39739227294922
2022-10-10,,94.79618835449219
2022-10-11,,93.98828125
2022-10-12,,93.69705963134766
2022-10-13,,96.11134338378906
2022-10-14,,93.90373229980469
2022-10-17,,96.3180160522461
2022-10-18,,97.35137939453125
2022-10-19,,96.52470397949219
2022-10-20,,95.89529418945312
2022-10-21,,97.96199798583984
2022-10-24,,98.70413208007812
2022-10-25,,100.57357025146484
2022-10-26,,100.3293228149414
2022-10-27,,99.81265258789062
2022-10-28,,101.71965789794922
2022-10-31,,100.91175079345703
2022-11-01,,100.93054962158203
2022-11-02,,98.61018371582031
2022-11-03,,97.64260864257812
2022-11-04,,99.69052124023438
2022-11-07,,100.45144653320312
2022-11-08,,101.1747817993164
2022-11-09,,99.25839233398438
2022-11-10,,104.73516845703125
2022-11-11,,106.1724624633789
2022-11-14,,105.11092376708984
2022-11-15,,106.02217864990234
2022-11-16,,105.33638763427734
2022-11-17,,105.06397247314453
2022-11-18,,105.4585189819336
2022-11-21,,104.82910919189453
2022-11-22,,106.3227767944336
2022-11-23,,107.14006805419922
2022-11-25,,107.28097534179688
2022-11-28,,105.6933822631836
2022-11-29,,105.59942626953125
2022-11-30,,108.44585418701172
2022-12-01,,108.80282592773438
2022-12-02,,108.6806869506836
2022-12-05,,106.74551391601562
2022-12-06,,105.50548553466797
2022-12-07,,105.37397003173828
2022-12-08,,106.13489532470703
2022-12-09,,105.59003448486328
2022-12-12,,106.66097259521484
2022-12-13,,107.74829864501953
2022-12-14,,107.24674224853516
2022-12-15,,104.50239562988281
2022-12-16,,103.40467071533203
2022-12-19,,102.6665267944336
2022-12-20,,102.92203521728516
2022-12-21,,104.3415298461914
2022-12-22,,103.04505920410156
2022-12-23,,103.56553649902344
2022-12-27,,103.31951141357422
2022-12-28,,102.0798110961914
2022-12-29,,103.84943389892578
2022-12-30,,103.3857421875
2023-01-03,,103.24378204345703
2023-01-04,,104.25635528564453
2023-01-05,,103.03559875488281
2023-01-06,,105.46764373779297
2023-01-09,,105.5906753540039
2023-01-10,,106.16793060302734
2023-01-11,,107.32244873046875
2023-01-12,,108.15520477294922
2023-01-13,,108.63783264160156
2023-01-17,,108.62837219238281
2023-01-18,,107.37921142578125
2023-01-19,,106.69786834716797
2023-01-20,,108.41072082519531
2023-01-23,,109.48951721191406
2023-01-24,,109.38540649414062
2023-01-25,,109.60308074951172
2023-01-26,,110.51155090332031
2023-01-27,,110.67241668701172
2023-01-30,,109.42327117919922
2023-01-31,,110.72921752929688
2023-02-01,,111.8931884765625
2023-02-02,,113.0193099975586
2023-02-03,,111.8269271850586
2023-02-06,,111.0036392211914
2023-02-07,,112.28117370605469
2023-02-08,,111.2212905883789
2023-02-09,,110.54939270019531
2023-02-10,,110.55886840820312
2023-02-13,,111.7890853881836
2023-02-14,,111.9310302734375
2023-02-15,,112.09191131591797
2023-02-16,,110.87115478515625
2023-02-17,,110.60617065429688
2023-02-21,,108.71353912353516
2023-02-22,,108.46749877929688
2023-02-23,,108.98796844482422
2023-02-24,,107.549560546875
2023-02-27,,108.22144317626953
2023-02-28,,107.86184692382812
2023-03-01,,107.71989440917969
2023-03-02,,108.33501434326172
2023-03-03,,110.0289077758789
2023-03-06,,109.98162078857422
2023-03-07,,108.24037170410156
2023-03-08,,108.49588775634766
2023-03-09,,106.79249572753906
2023-03-10,,105.27837371826172
2023-03-13,,104.97555541992188
2023-03-14,,106.57483673095703
2023-03-15,,105.07965850830078
2023-03-16,,106.83035278320312
2023-03-17,,105.57173156738281
2023-03-20,,106.72627258300781
2023-03-21,,108.24983978271484
2023-03-22,,106.84928131103516
2023-03-23,,107.01962280273438
2023-03-24,,107.33190155029297
2023-03-27,,107.8429183959961
2023-03-28,,107.75775146484375
2023-03-29,,109.21509552001953
2023-03-30,,110.01000213623047
2023-03-31,,111.35377502441406
2023-04-03,,111.87425231933594
2023-04-04,,111.44841003417969
2023-04-05,,110.96578979492188
2023-04-06,,111.36324310302734
2023-04-10,,111.46734619140625
2023-04-11,,111.60928344726562
2023-04-12,,111.51464080810547
2023-04-13,,113.00983428955078
2023-04-14,,112.744873046875
2023-04-17,,112.90574645996094
2023-04-18,,113.19910430908203
2023-04-19,,113.02877044677734
2023-04-20,,112.58399963378906
2023-04-21,,112.82058715820312
2023-04-24,,112.95306396484375
2023-04-25,,111.18344116210938
2023-04-26,,110.82383728027344
2023-04-27,,112.78273010253906
2023-04-28,,113.3599853515625
2023-05-01,,113.24642181396484
2023-05-02,,112.0162124633789
2023-05-03,,111.53357696533203
2023-05-04,,110.9941635131836
2023-05-05,,112.94361114501953
2023-05-08,,112.99091339111328
2023-05-09,,112.52722930908203
2023-05-10,,112.80165100097656
2023-05-11,,112.53668212890625
2023-05-12,,112.37580108642578
2023-05-15,,113.04769134521484
2023-05-16,,112.07299041748047
2023-05-17,,113.14232635498047
2023-05-18,,113.87100219726562
2023-05-19,,113.92777252197266
2023-05-22,,114.00347900390625
2023-05-23,,112.64077758789062
2023-05-24,,111.58089447021484
2023-05-25,,112.05406188964844
2023-05-26,,113.47354888916016
2023-05-30,,113.1044692993164
2023-05-31,,112.23385620117188
2023-06-01,,113.58709716796875
2023-06-02,,115.29048156738281
2023-06-05,,114.94033813476562
2023-06-06,,115.43243408203125
2023-06-07,,114.81135559082031
2023-06-08,,115.56619262695312
2023-06-09,,115.69996643066406
2023-06-12,,116.5981216430664
2023-06-13,,117.4771728515625
2023-06-14,,117.69693756103516
2023-06-15,,119.1492691040039
2023-06-16,,118.75752258300781
2023-06-20,,117.7542724609375
2023-06-21,,117.43895721435547
2023-06-22,,117.41983032226562
2023-06-23,,116.36881256103516
2023-06-26,,116.12992858886719
2023-06-27,,117.33385467529297
2023-06-28,,117.35296630859375
2023-06-29,,117.69693756103516
2023-06-30,,118.97728729248047
2023-07-03,,119.24481964111328
2023-07-05,,118.63330841064453
2023-07-06,,117.30518341064453
2023-07-07,,117.40074920654297
2023-07-10,,117.7638168334961
2023-07-11,,118.65242004394531
2023-07-12,,119.94233703613281
2023-07-13,,121.32779693603516
2023-07-14,,121.00291442871094
2023-07-17,,121.27045440673828
2023-07-18,,122.23550415039062
2023-07-19,,122.39794158935547
2023-07-20,,121.66220092773438
2023-07-21,,121.72909545898438
2023-07-24,,121.91063690185547
2023-07-25,,122.22594451904297
2023-07-26,,122.31193542480469
2023-07-27,,121.5571060180664
2023-07-28,,122.7228012084961
2023-07-31,,122.8183364868164
2023-08-01,,122.21639251708984
2023-08-02,,120.29585266113281
2023-08-03,,119.9327621459961
2023-08-04,,119.6461410522461
2023-08-07,,120.66851043701172
2023-08-08,,120.05699920654297
2023-08-09,,119.44547271728516
2023-08-10,,119.59835052490234
2023-08-11,,119.31171417236328
2023-08-14,,119.59835052490234
2023-08-15,,118.17466735839844
2023-08-16,,117.23829650878906
2023-08-17,,116.4261474609375
2023-08-18,,116.39746856689453
2023-08-21,,117.11408233642578
2023-08-22,,116.77011108398438
2023-08-23,,118.01224517822266
2023-08-24,,116.44524383544922
2023-08-25,,117.23829650878906
2023-08-28,,118.13645935058594
2023-08-29,,119.818115234375
2023-08-30,,120.28630065917969
2023-08-31,,120.10476684570312
2023-09-01,,120.305419921875
2023-09-05,,119.63656616210938
2023-09-06,,118.91040802001953
2023-09-07,,118.56642150878906
2023-09-08,,118.5950927734375
2023-09-11,,119.52191162109375
2023-09-12,,118.9390640258789
2023-09-13,,118.97728729248047
2023-09-14,,120.12387084960938
2023-09-15,,119.07284545898438
2023-09-18,,118.97728729248047
2023-09-19,,118.8052978515625
2023-09-20,,117.93580627441406
2023-09-21,,115.95794677734375
2023-09-22,,115.77639770507812
2023-09-25,,115.98661804199219
2023-09-26,,114.34317779541016
2023-09-27,,114.2571792602539
2023-09-28,,115.15533447265625
2023-09-29,,114.8209228515625
2023-10-02,,114.19029235839844
2023-10-03,,112.69017028808594
2023-10-04,,113.34945678710938
2023-10-05,,113.58834075927734
2023-10-06,,114.8973617553711
2023-10-09,,115.413330078125
2023-10-10,,116.3592529296875
2023-10-11,,116.87522888183594
2023-10-12,,115.97704315185547
2023-10-13,,115.30821990966797
2023-10-16,,116.4261474609375
2023-10-17,,116.41658020019531
2023-10-18,,114.71580505371094
2023-10-19,,113.68389129638672
2023-10-20,,112.41309356689453
2023-10-23,,112.26976776123047
2023-10-24,,113.0341567993164
2023-10-25,,111.57225036621094
2023-10-26,,110.43522644042969
2023-10-27,,109.8906021118164
2023-10-30,,111.24739074707031
2023-10-31,,111.89712524414062
2023-11-01,,113.05326080322266
2023-11-02,,115.346435546875
2023-11-03,,116.50257873535156
2023-11-06,,116.46436309814453
2023-11-07,,116.55989837646484
2023-11-08,,116.58857727050781
2023-11-09,,115.91017150878906
2023-11-10,,117.37205505371094
2023-11-13,,117.4102783203125
2023-11-14,,119.87545013427734
2023-11-15,,120.06653594970703
2023-11-16,,120.06653594970703
2023-11-17,,120.67805480957031
2023-11-20,,121.41378021240234
2023-11-21,,121.15579986572266
2023-11-22,,121.56666564941406
2023-11-24,,121.84375
2023-11-27,,121.64309692382812
2023-11-28,,121.73865509033203
2023-11-29,,121.75775146484375
2023-11-30,,122.0921859741211
2023-12-01,,123.02854919433594
2023-12-04,,122.34059143066406
2023-12-05,,122.14949798583984
2023-12-06,,121.86286926269531
2023-12-07,,122.74191284179688
2023-12-08,,123.1814193725586
2023-12-11,,123.64962005615234
2023-12-12,,123.9744873046875
2023-12-13,,125.80902099609375
2023-12-14,,126.46829986572266
2023-12-15,,126.07655334472656
2023-12-18,,126.65940856933594
2023-12-19,,127.53845977783203
2023-12-20,,125.84200286865234
2023-12-21,,127.31591796875
2023-12-22,,127.57599639892578
2023-12-26,,128.10586547851562
2023-12-27,,128.47193908691406
2023-12-28,,128.3948516845703
2023-12-29,,128.14439392089844
2024-01-02,,127.07508087158203
2024-01-03,,126.05393981933594
2024-01-04,,125.90943145751953
2024-01-05,,126.06356048583984
2024-01-08,,127.73017120361328
2024-01-09,,127.21956634521484
2024-01-10,,127.96134948730469
2024-01-11,,127.95172119140625
2024-01-12,,128.05770874023438
2024-01-16,,127.17140197753906
2024-01-17,,126.34293365478516
2024-01-18,,127.40263366699219
2024-01-19,,128.73204040527344
2024-01-22,,129.0306854248047
2024-01-23,,129.19444274902344
2024-01-24,,129.49305725097656
2024-01-25,,130.00364685058594
2024-01-26,,130.11927795410156
2024-01-29,,131.1211395263672
2024-01-30,,131.00555419921875
2024-01-31,,129.28114318847656
2024-02-01,,130.77432250976562
2024-02-02,,131.44866943359375
2024-02-05,,130.8610382080078
2024-02-06,,131.37159729003906
2024-02-07,,132.1230010986328
2024-02-08,,132.2000732421875
2024-02-09,,132.84552001953125
2024-02-12,,132.94186401367188
2024-02-13,,130.94773864746094
2024-02-14,,132.34458923339844
2024-02-15,,133.47169494628906
2024-02-16,,132.98037719726562
2024-02-20,,132.566162109375
2024-02-21,,132.65284729003906
2024-02-22,,135.04193115234375
2024-02-23,,135.18646240234375
2024-02-26,,134.666259765625
2024-02-27,,135.01303100585938
2024-02-28,,134.5891876220703
2024-02-29,,135.1383056640625
2024-03-01,,136.35211181640625
2024-03-04,,136.18832397460938
2024-03-05,,135.128662109375
2024-03-06,,136.1401824951172
2024-03-07,,137.6044464111328
2024-03-08,,136.87232971191406
2024-03-11,,136.4773406982422
2024-03-12,,137.91273498535156
2024-03-13,,137.78750610351562
2024-03-14,,137.1805877685547
2024-03-15,,136.54478454589844
2024-03-18,,136.95899963378906
2024-03-19,,137.63336181640625
2024-03-20,,138.92425537109375
2024-03-21,,139.36740112304688
2024-03-22,,139.10726928710938
2024-03-25,,138.72195434570312
2024-03-26,,138.5388946533203
2024-03-27,,139.5985870361328
2024-03-28,,139.5985870361328
2024-04-01,,139.20361328125
2024-04-02,,138.24026489257812
2024-04-03,,138.65452575683594
2024-04-04,,137.08425903320312
2024-04-05,,138.29808044433594
2024-04-08,,138.4521942138672
2024-04-09,,138.5581817626953
2024-04-10,,137.02647399902344
2024-04-11,,137.97052001953125
2024-04-12,,135.822265625
2024-04-15,,134.43505859375
2024-04-16,,133.88595581054688
2024-04-17,,133.44281005859375
2024-04-18,,133.04782104492188
2024-04-19,,132.2771453857422
2024-04-22,,133.4331512451172
2024-04-23,,134.92636108398438
2024-04-24,,134.8203887939453
2024-04-25,,134.33871459960938
2024-04-26,,135.6392364501953
2024-04-29,,136.05345153808594
2024-04-30,,134.0689697265625
2024-05-01,,133.51988220214844
2024-05-02,,134.9456329345703
2024-05-03,,136.58331298828125
2024-05-06,,137.92236328125
2024-05-07,,138.06686401367188
2024-05-08,,138.05723571777344
2024-05-09,,138.8568115234375
2024-05-10,,139.08802795410156
2024-05-13,,139.00131225585938
2024-05-14,,139.82015991210938
2024-05-15,,141.41932678222656
2024-05-16,,141.072509765625
2024-05-17,,141.35189819335938
2024-05-20,,141.40005493164062
2024-05-21,,141.63125610351562
2024-05-22,,140.94728088378906
2024-05-23,,139.9742889404297
2024-05-24,,140.94728088378906
2024-05-28,,140.9761962890625
2024-05-29,,139.5118865966797
2024-05-30,,139.32884216308594
2024-05-31,,140.3692626953125
2024-06-03,,140.70645141601562
2024-06-04,,140.6775360107422
2024-06-05,,142.15145874023438
2024-06-06,,142.23814392089844
2024-06-07,,141.640869140625
2024-06-10,,141.9587860107422
2024-06-11,,141.7635955810547
2024-06-12,,143.0843963623047
2024-06-13,,142.7736053466797
2024-06-14,,142.3560028076172
2024-06-17,,143.22036743164062
2024-06-18,,143.6962432861328
2024-06-20,,143.46315002441406
2024-06-21,,142.9872589111328
2024-06-24,,143.02613830566406
2024-06-25,,143.52142333984375
2024-06-26,,143.4437255859375
2024-06-27,,143.4825897216797
2024-06-28,,143.2397918701172
2024-07-01,,143.55056762695312
2024-07-02,,144.29835510253906
2024-07-03,,145.27926635742188
2024-07-05,,146.1630401611328
2024-07-08,,146.00765991210938
2024-07-09,,146.0950469970703
2024-07-10,,147.6392364501953
2024-07-11,,146.91085815429688
2024-07-12,,148.00828552246094
2024-07-15,,148.0180206298828
2024-07-16,,148.88235473632812
2024-07-17,,147.2313690185547
2024-07-18,,145.91053771972656
2024-07-19,,144.88107299804688
2024-07-22,,146.42526245117188
2024-07-23,,145.95907592773438
2024-07-24,,142.9872589111328
2024-07-25,,142.27830505371094
2024-07-26,,143.86134338378906
2024-07-29,,143.8127899169922
2024-07-30,,143.40489196777344
2024-07-31,,145.6483154296875
2024-08-01,,143.06495666503906
2024-08-02,,140.45245361328125
2024-08-05,,136.62603759765625
2024-08-06,,137.67489624023438
2024-08-07,,137.11160278320312
2024-08-08,,140.025146484375
2024-08-09,,140.8506622314453
2024-08-12,,140.7244110107422
2024-08-13,,143.17178344726562
2024-08-14,,143.60882568359375
2024-08-15,,145.7648468017578
2024-08-16,,146.36700439453125
2024-08-19,,147.83346557617188
2024-08-20,,147.6198272705078
2024-08-21,,148.46475219726562
2024-08-22,,147.12451171875
2024-08-23,,149.36795043945312
2024-08-26,,148.94061279296875
2024-08-27,,149.16400146484375
2024-08-28,,148.4550323486328
2024-08-29,,148.55215454101562
2024-08-30,,149.7369842529297
2024-09-03,,146.65835571289062
2024-09-04,,146.376708984375
2024-09-05,,145.8619842529297
2024-09-06,,143.49229431152344
2024-09-09,,145.02676391601562
2024-09-10,,145.42494201660156
2024-09-11,,146.8525848388672
2024-09-12,,147.96945190429688
2024-09-13,,148.7269744873047
2024-09-16,,149.24169921875
2024-09-17,,148.9989013671875
2024-09-18,,148.6007080078125
2024-09-19,,151.17434692382812
2024-09-20,,150.64019775390625
2024-09-23,,151.09666442871094
2024-09-24,,151.5725555419922
2024-09-25,,151.1937713623047
2024-09-26,,152.57284545898438
2024-09-27,,152.10667419433594
2024-09-30,,152.38833618164062
2024-10-01,,151.12579345703125
2024-10-02,,151.1452178955078
2024-10-03,,150.57220458984375
2024-10-04,,151.83474731445312
2024-10-07,,150.5333709716797
2024-10-08,,151.5725555419922
2024-10-09,,152.37860107421875
2024-10-10,,152.12611389160156
2024-10-11,,153.0001678466797
2024-10-14,,153.97134399414062
2024-10-15,,152.44659423828125
2024-10-16,,153.0681610107422
2024-10-17,,153.15554809570312
2024-10-18,,153.83538818359375
2024-10-21,,153.165283203125
2024-10-22,,152.9224853515625
2024-10-23,,151.397705078125
2024-10-24,,151.8930206298828
2024-10-25,,151.65023803710938
2024-10-28,,152.32032775878906
2024-10-29,,152.32032775878906
2024-10-30,,151.76678466796875
2024-10-31,,149.29995727539062
2024-11-01,,149.90211486816406
2024-11-04,,149.69815063476562
2024-11-05,,151.4656982421875
2024-11-06,,153.79653930664062
2024-11-07,,155.3018798828125
2024-11-08,25.832700729370117,155.2727508544922
2024-11-11,25.80660057067871,155.632080078125
2024-11-12,25.56730079650879,154.5928955078125
2024-11-13,25.579999923706055,154.3889617919922
2024-11-14,25.614999771118164,153.7479705810547
2024-11-15,25.302499771118164,152.14553833007812
2024-11-18,25.372499465942383,152.8544921875
2024-11-19,25.4424991607666,153.30123901367188
2024-11-20,25.362499237060547,153.2138214111328
2024-11-21,25.6299991607666,154.00048828125
2024-11-22,25.709999084472656,154.6706085205078
2024-11-25,25.997499465942383,155.15618896484375
2024-11-26,25.975000381469727,155.43785095214844
2024-11-27,26.06999969482422,155.2436065673828
2024-11-28,26.22249984741211,
2024-11-29,26.360000610351562,156.49642944335938
2024-12-02,26.440000534057617,156.89462280273438
2024-12-03,26.487499237060547,157.05972290039062
2024-12-04,26.63249969482422,157.97264099121094
2024-12-05,26.727500915527344,157.98233032226562
2024-12-06,26.787500381469727,158.2542724609375
2024-12-09,26.762500762939453,157.35107421875
2024-12-10,26.559999465942383,156.68096923828125
2024-12-11,26.645000457763672,157.90464782714844
2024-12-12,26.565000534057617,156.8848876953125
2024-12-13,26.28499984741211,156.7003936767578
2024-12-16,26.334999084472656,157.04029846191406
2024-12-17,26.290000915527344,156.45651245117188
2024-12-18,26.227500915527344,151.9388427734375
2024-12-19,25.530000686645508,151.72372436523438
2024-12-20,25.372499465942383,152.89710998535156
2024-12-23,25.282499313354492,153.91409301757812
2024-12-24,25.454999923706055,155.25375366210938
2024-12-26,,155.53732299804688
2024-12-27,25.4424991607666,154.10968017578125
2024-12-30,25.209999084472656,152.66244506835938
2024-12-31,25.352500915527344,152.05616760253906
2025-01-02,25.170000076293945,151.7628173828125
2025-01-03,25.209999084472656,153.50340270996094
2025-01-06,25.575000762939453,154.26611328125
2025-01-07,25.315000534057617,152.94602966308594
2025-01-08,25.100000381469727,152.965576171875
2025-01-09,25.084999084472656,
2025-01-10,24.725000381469727,150.83384704589844
2025-01-13,24.545000076293945,150.81430053710938
2025-01-14,24.782499313354492,151.00987243652344
2025-01-15,25.2549991607666,153.63050842285156
2025-01-16,25.40250015258789,153.65985107421875
2025-01-17,25.59749984741211,154.89195251464844
2025-01-20,25.717500686645508,
2025-01-21,25.790000915527344,156.7205352783203
2025-01-22,25.997499465942383,157.32679748535156
2025-01-23,26.0,158.28509521484375
2025-01-24,26.184999465942383,158.15798950195312
2025-01-27,25.822500228881836,156.4369354248047
2025-01-28,25.864999771118164,157.3659210205078
2025-01-29,25.959999084472656,156.857421875
2025-01-30,26.049999237060547,157.97218322753906
2025-01-31,26.227500915527344,157.10189819335938
2025-02-03,25.799999237060547,155.84046936035156
2025-02-04,25.975000381469727,157.08233642578125
2025-02-05,26.077499389648438,157.97218322753906
2025-02-06,26.2549991607666,158.4709014892578
2025-02-07,26.0674991607666,157.04324340820312
2025-02-10,26.172500610351562,158.09930419921875
2025-02-11,26.047500610351562,158.38287353515625
2025-02-12,25.77750015258789,158.24598693847656
2025-02-13,26.247499465942383,159.92788696289062
2025-02-14,26.487499237060547,159.9376678466797
2025-02-17,26.502500534057617,
2025-02-18,26.459999084472656,160.4559326171875
2025-02-19,26.297500610351562,160.39724731445312
2025-02-20,26.2450008392334,160.08436584472656
2025-02-21,26.239999771118164,157.7081756591797
2025-02-24,26.092500686645508,157.0725555419922
2025-02-25,25.917499542236328,156.857421875
2025-02-26,26.235000610351562,156.95521545410156
2025-02-27,26.052499771118164,154.55947875976562
2025-02-28,25.7549991607666,156.45651245117188
2025-03-03,26.147499084472656,154.7843780517578
2025-03-04,25.43000030517578,153.4838409423828
2025-03-05,25.635000228881836,155.71336364746094
2025-03-06,25.709999084472656,153.02426147460938
2025-03-07,25.454999923706055,154.14878845214844
2025-03-10,25.27750015258789,149.94400024414062
2025-03-11,24.93000030517578,149.0541534423828
2025-03-12,25.0625,149.80711364746094
2025-03-13,24.802499771118164,147.89051818847656
2025-03-14,25.09000015258789,151.0392303466797
2025-03-17,25.34749984741211,152.41796875
2025-03-18,25.22249984741211,151.10765075683594
2025-03-19,25.364999771118164,152.4766387939453
2025-03-20,25.450000762939453,151.8899383544922
2025-03-21,25.302499771118164,151.79214477539062
2025-03-24,25.565000534057617,153.93365478515625
2025-03-25,25.674999237060547,154.28567504882812
2025-03-26,25.469999313354492,152.52554321289062
2025-03-27,25.337499618530273,152.13441467285156
2025-03-28,25.045000076293945,149.49420166015625
2025-03-31,24.837499618530273,149.7875518798828
2025-04-01,25.1875,150.19827270507812
2025-04-02,25.207500457763672,151.2054443359375
2025-04-03,24.735000610351562,144.99607849121094
2025-04-04,23.75,136.16604614257812
2025-04-07,22.737499237060547,134.95350646972656
2025-04-08,23.354999542236328,133.28140258789062
2025-04-09,22.63249969482422,145.19163513183594
2025-04-10,23.752500534057617,140.90866088867188
2025-04-11,23.59000015258789,143.6661834716797
2025-04-14,24.357500076293945,144.9862823486328
2025-04-15,24.485000610351562,145.1623077392578
2025-04-16,24.389999389648438,142.80567932128906
2025-04-17,24.212499618530273,143.42173767089844
2025-04-21,,140.7913055419922
2025-04-22,24.239999771118164,144.1160125732422
2025-04-23,24.702499389648438,145.91526794433594
2025-04-24,24.90999984741211,148.73147583007812
2025-04-25,25.040000915527344,149.66043090820312
2025-04-28,25.227500915527344,150.0515594482422
2025-04-29,25.43000030517578,150.76539611816406
2025-04-30,25.315000534057617,150.86318969726562
2025-05-01,25.670000076293945,151.3521270751953
2025-05-02,25.735000610351562,153.7283172607422
2025-05-05,,153.16114807128906
2025-05-06,25.614999771118164,152.2615203857422
2025-05-07,25.559999465942383,152.57443237304688
2025-05-08,25.75,153.1513671875
2025-05-09,25.625,153.30784606933594
2025-05-12,25.94499969482422,157.0725555419922
2025-05-13,26.155000686645508,158.04061889648438
2025-05-14,26.139999389648438,158.04061889648438
2025-05-15,26.235000610351562,158.91091918945312
2025-05-16,26.295000076293945,159.88877868652344
2025-05-19,26.38249969482422,160.29946899414062
2025-05-20,26.50749969482422,160.13323974609375
2025-05-21,26.514999389648438,158.03085327148438
2025-05-22,26.09000015258789,157.91351318359375
2025-05-23,26.020000457763672,157.395263671875
2025-05-27,26.4950008392334,160.20169067382812
2025-05-28,26.405000686645508,159.16517639160156
2025-05-29,26.559999465942383,159.73233032226562
2025-05-30,26.524999618530273,159.69322204589844
2025-06-02,26.655000686645508,160.8079376220703
2025-06-03,26.697500228881836,161.26756286621094
2025-06-04,26.8799991607666,161.46311950683594
2025-06-05,26.9424991607666,160.79818725585938
2025-06-06,26.862499237060547,162.1769561767578
2025-06-09,26.877500534057617,162.2551727294922
2025-06-10,26.96500015258789,162.86146545410156
2025-06-11,27.104999542236328,162.48988342285156
2025-06-12,27.15250015258789,163.27215576171875
2025-06-13,27.00749969482422,161.3457794189453
2025-06-16,27.15999984741211,162.7460174560547
2025-06-17,26.93000030517578,161.24822998046875
2025-06-18,26.99250030517578,161.2876434326172
2025-06-19,26.59749984741211,
2025-06-20,26.739999771118164,160.63729858398438
2025-06-23,26.825000762939453,162.0858154296875
2025-06-24,27.287500381469727,163.97775268554688
2025-06-25,27.290000915527344,163.6919708251953
2025-06-26,27.485000610351562,165.2489013671875
2025-06-27,27.684999465942383,166.12586975097656
2025-06-30,27.799999237060547,166.9043426513672
2025-07-01,27.767499923706055,166.6776885986328
2025-07-02,27.75,167.38717651367188
2025-07-03,27.959999084472656,168.37254333496094
2025-07-04,27.877500534057617,
2025-07-07,27.829999923706055,166.99302673339844
2025-07-08,27.690000534057617,167.0817108154297
2025-07-09,27.80500030517578,168.2050323486328
2025-07-10,27.772499084472656,168.5302276611328
2025-07-11,27.639999389648438,167.6236572265625
2025-07-14,27.672500610351562,167.9685516357422
2025-07-15,27.639999389648438,166.99302673339844
2025-07-16,27.4325008392334,167.51527404785156
2025-07-17,27.61750030517578,168.45138549804688
2025-07-18,27.717500686645508,168.3134307861328
2025-07-21,27.84000015258789,168.71743774414062
2025-07-22,27.787500381469727,169.01304626464844
2025-07-23,28.094999313354492,170.9542694091797
2025-07-24,28.270000457763672,170.81631469726562
2025-07-25,28.22249984741211,171.21046447753906
2025-07-28,28.142499923706055,170.47142028808594
2025-07-29,28.092500686645508,170.10682678222656
2025-07-30,28.052499771118164,169.62400817871094
2025-07-31,27.924999237060547,168.5991973876953
2025-08-01,27.469999313354492,166.490478515625
2025-08-04,27.725000381469727,168.91452026367188
2025-08-05,28.03499984741211,168.34300231933594
2025-08-06,28.125,169.6732635498047
2025-08-07,28.25749969482422,169.8309326171875
2025-08-08,28.34749984741211,171.09222412109375
2025-08-11,28.360000610351562,170.56997680664062
2025-08-12,28.395000457763672,172.5604248046875
