Date,NTSG.L,NTSG.DE,URTH,ACWI
2020-10-08,,,92.95641326904297,74.1673583984375
2020-10-09,,,93.67558288574219,74.7995834350586
2020-10-12,,,94.85905456542969,75.6756591796875
2020-10-13,,,94.28553771972656,75.16987609863281
2020-10-14,,,93.70289611816406,74.80860900878906
2020-10-15,,,93.31143951416016,74.42025756835938
2020-10-16,,,93.42069244384766,74.46541595458984
2020-10-19,,,92.30094909667969,73.73387145996094
2020-10-20,,,92.7197036743164,74.08609008789062
2020-10-21,,,92.3464584350586,73.90545654296875
2020-10-22,,,92.7197036743164,74.14027404785156
2020-10-23,,,93.1657943725586,74.45638275146484
2020-10-26,,,91.45429992675781,73.20099639892578
2020-10-27,,,90.9991226196289,72.95714569091797
2020-10-28,,,88.02228546142578,70.62698364257812
2020-10-29,,,88.77787017822266,71.18695831298828
2020-10-30,,,87.87661743164062,70.57280731201172
2020-11-02,,,88.90532684326172,71.34949493408203
2020-11-03,,,90.8079605102539,72.65910339355469
2020-11-04,,,92.51942443847656,74.19446563720703
2020-11-05,,,94.47669982910156,75.70274353027344
2020-11-06,,,94.60414123535156,75.80209350585938
2020-11-09,,,96.03340911865234,76.90393829345703
2020-11-10,,,96.25189971923828,76.84073638916016
2020-11-11,,,96.92556762695312,77.48196411132812
2020-11-12,,,95.92416381835938,76.64202880859375
2020-11-13,,,97.11673736572266,77.67163848876953
2020-11-16,,,98.25466918945312,78.62897491455078
2020-11-17,,,97.99066162109375,78.4393081665039
2020-11-18,,,97.15312957763672,77.77999877929688
2020-11-19,,,97.744873046875,78.17739868164062
2020-11-20,,,97.4626693725586,77.98772430419922
2020-11-23,,,97.82681274414062,78.27674865722656
2020-11-24,,,99.37439727783203,79.44182586669922
2020-11-25,,,99.29246520996094,79.36053466796875
2020-11-27,,,99.73854064941406,79.84823608398438
2020-11-30,,,99.17412567138672,78.87283325195312
2020-12-01,,,100.24834442138672,79.99274444580078
2020-12-02,,,100.34849548339844,80.15531921386719
2020-12-03,,,100.43041229248047,80.2907943725586
2020-12-04,,,101.43180084228516,80.99523162841797
2020-12-07,,,101.05856323242188,80.80559539794922
2020-12-08,,,101.38629913330078,81.0855712890625
2020-12-09,,,100.75814819335938,80.5165786743164
2020-12-10,,,100.84918975830078,80.73332977294922
2020-12-11,,,100.56697082519531,80.52560424804688
2020-12-14,,,100.56147003173828,80.28531646728516
2020-12-15,,,101.65262603759766,81.30470275878906
2020-12-16,,,101.89105987548828,81.50494384765625
2020-12-17,,,102.67961120605469,82.08745574951172
2020-12-18,,,102.36785125732422,81.71427154541016
2020-12-21,,,101.67096710205078,81.19546508789062
2020-12-22,,,101.59762573242188,81.0589599609375
2020-12-23,,,101.90022277832031,81.44123840332031
2020-12-24,,,102.1844711303711,81.54134368896484
2020-12-28,,,102.78965759277344,82.07833099365234
2020-12-29,,,102.82633209228516,82.2421646118164
2020-12-30,,,102.9638900756836,82.51522064208984
2020-12-31,,,103.07391357421875,82.56983184814453
2021-01-04,,,102.35868072509766,82.11475372314453
2021-01-05,,,103.14724731445312,82.9612045288086
2021-01-06,,,103.77079010009766,83.4253921508789
2021-01-07,,,104.96282196044922,84.29913330078125
2021-01-08,,,105.73303985595703,85.04547882080078
2021-01-11,,,104.76110076904297,84.29913330078125
2021-01-12,,,105.05451202392578,84.5994873046875
2021-01-13,,,105.21955108642578,84.65410614013672
2021-01-14,,,105.13703918457031,84.7815170288086
2021-01-15,,,104.1192398071289,83.88957214355469
2021-01-19,,,104.96282196044922,84.67230987548828
2021-01-20,,,106.20069885253906,85.72809600830078
2021-01-21,,,106.18233489990234,85.74629974365234
2021-01-22,,,105.76972198486328,85.3458251953125
2021-01-25,,,106.01730346679688,85.62796783447266
2021-01-26,,,105.87059783935547,85.36402893066406
2021-01-27,,,103.33065795898438,83.26156616210938
2021-01-28,,,104.04586029052734,83.9623794555664
2021-01-29,,,102.23030853271484,82.31497955322266
2021-02-01,,,103.77079010009766,83.7166519165039
2021-02-02,,,105.08202362060547,84.7815170288086
2021-02-03,,,105.21955108642578,84.92713928222656
2021-02-04,,,106.13650512695312,85.5096435546875
2021-02-05,,,106.54914093017578,86.00112915039062
2021-02-08,,,107.3835678100586,86.64735412597656
2021-02-09,,,107.67697143554688,86.82027435302734
2021-02-10,,,107.56693267822266,86.8384780883789
2021-02-11,,,107.93372344970703,87.2662582397461
2021-02-12,,,108.45638275146484,87.6849365234375
2021-02-16,,,108.71312713623047,87.84876251220703
2021-02-17,,,108.52973937988281,87.67583465576172
2021-02-18,,,107.96123504638672,87.06603240966797
2021-02-19,,,107.96123504638672,87.22075653076172
2021-02-22,,,107.25518035888672,86.31969451904297
2021-02-23,,,107.24600219726562,86.38340759277344
2021-02-24,,,108.09877014160156,86.8749008178711
2021-02-25,,,105.79723358154297,84.9544448852539
2021-02-26,,,104.7794189453125,84.19902038574219
2021-03-01,,,107.17266082763672,86.13764953613281
2021-03-02,,,106.76002502441406,85.58245086669922
2021-03-03,,,105.28373718261719,84.6449966430664
2021-03-04,,,104.01836395263672,83.43447875976562
2021-03-05,,,105.49464416503906,84.60858154296875
2021-03-08,,,104.97198486328125,83.86225891113281
2021-03-09,,,106.60415649414062,85.29119873046875
2021-03-10,,,107.20933532714844,85.67347717285156
2021-03-11,,,108.20881652832031,86.78385925292969
2021-03-12,,,108.30049896240234,86.62004089355469
2021-03-15,,,108.77730560302734,87.08421325683594
2021-03-16,,,108.92401885986328,87.07511138916016
2021-03-17,,,109.30913543701172,87.3299789428711
2021-03-18,,,107.78702545166016,86.15586853027344
2021-03-19,,,107.82367706298828,86.21957397460938
2021-03-22,,,108.29132843017578,86.65645599365234
2021-03-23,,,107.28268432617188,85.67347717285156
2021-03-24,,,106.69584655761719,84.96355438232422
2021-03-25,,,107.31019592285156,85.3458251953125
2021-03-26,,,108.65811157226562,86.76567077636719
2021-03-29,,,108.51139068603516,86.56544494628906
2021-03-30,,,108.27300262451172,86.42890930175781
2021-03-31,,,108.6489486694336,86.60185241699219
2021-04-01,,,109.8318099975586,87.7304458618164
2021-04-05,,,111.33557891845703,88.70433807373047
2021-04-06,,,111.06050109863281,88.60419464111328
2021-04-07,,,111.12468719482422,88.45858001708984
2021-04-08,,,111.89494323730469,89.00465393066406
2021-04-09,,,112.38092041015625,89.40513610839844
2021-04-12,,,112.30757141113281,89.15940856933594
2021-04-13,,,112.88522338867188,89.57805633544922
2021-04-14,,,112.5001220703125,89.5234603881836
2021-04-15,,,113.71047973632812,90.36990356445312
2021-04-16,,,114.10476684570312,90.724853515625
2021-04-19,,,113.6371078491211,90.35169982910156
2021-04-20,,,112.51844787597656,89.38692474365234
2021-04-21,,,113.49042510986328,90.17877960205078
2021-04-22,,,112.71100616455078,89.6326904296875
2021-04-23,,,113.90304565429688,90.60655212402344
2021-04-26,,,114.12309265136719,90.79769134521484
2021-04-27,,,114.04058837890625,90.76129150390625
2021-04-28,,,114.11393737792969,90.90689849853516
2021-04-29,,,114.48072052001953,91.12535858154297
2021-04-30,,,113.34370422363281,90.27889251708984
2021-05-03,,,113.93972778320312,90.63385772705078
2021-05-04,,,112.8393783569336,89.77830505371094
2021-05-05,,,113.28868865966797,90.10595703125
2021-05-06,,,114.16895294189453,90.7521743774414
2021-05-07,,,115.28762817382812,91.57132720947266
2021-05-10,,,114.26065063476562,90.67028045654297
2021-05-11,,,113.068603515625,89.9239273071289
2021-05-12,,,110.80374908447266,88.06719970703125
2021-05-13,,,112.0416259765625,88.7771224975586
2021-05-14,,,113.83885192871094,90.17877960205078
2021-05-17,,,113.4354019165039,90.04224395751953
2021-05-18,,,113.08695220947266,89.7965087890625
2021-05-19,,,112.47261047363281,89.37782287597656
2021-05-20,,,113.85719299316406,90.40631866455078
2021-05-21,,,113.8663558959961,90.30619812011719
2021-05-24,,,114.89335632324219,91.01612854003906
2021-05-25,,,114.67327880859375,91.01612854003906
2021-05-26,,,114.83831787109375,91.23455810546875
2021-05-27,,,114.93917846679688,91.33467864990234
2021-05-28,,,115.16842651367188,91.60772705078125
2021-06-01,,,115.28762817382812,91.90808868408203
2021-06-02,,,115.4893569946289,92.0082015991211
2021-06-03,,,115.01255798339844,91.52581024169922
2021-06-04,,,116.0670394897461,92.37226867675781
2021-06-07,,,116.25959014892578,92.39955139160156
2021-06-08,,,116.26875305175781,92.35404968261719
2021-06-09,,,116.0670394897461,92.11741638183594
2021-06-10,,,116.52638244628906,92.5794448852539
2021-06-11,,,116.85910034179688,92.75362396240234
2021-06-14,,,117.06243133544922,92.99197387695312
2021-06-15,,,116.83137512207031,92.80862426757812
2021-06-16,,,116.2121353149414,92.21276092529297
2021-06-17,,,116.01805877685547,92.03858947753906
2021-06-18,,,114.24353790283203,90.81934356689453
2021-06-21,,,115.7869873046875,91.89190673828125
2021-06-22,,,116.2121353149414,92.26776885986328
2021-06-23,,,115.9163818359375,92.0936050415039
2021-06-24,,,116.84061431884766,92.74443817138672
2021-06-25,,,117.14559936523438,93.12030792236328
2021-06-28,,,117.08091735839844,93.09281158447266
2021-06-29,,,117.17333221435547,93.12948608398438
2021-06-30,,,116.97924041748047,92.7627944946289
2021-07-01,,,117.43211364746094,93.14781188964844
2021-07-02,,,118.15300750732422,93.57866668701172
2021-07-06,,,117.82028198242188,93.18448638916016
2021-07-07,,,118.2546615600586,93.38616180419922
2021-07-08,,,116.93302154541016,92.35944366455078
2021-07-09,,,118.50422668457031,93.57866668701172
2021-07-12,,,119.01254272460938,93.85368347167969
2021-07-13,,,118.39330291748047,93.5328369140625
2021-07-14,,,118.67057037353516,93.66117858886719
2021-07-15,,,118.02362060546875,93.26697540283203
2021-07-16,,,117.1640853881836,92.56111145019531
2021-07-19,,,115.36184692382812,91.1585464477539
2021-07-20,,,116.83137512207031,92.16692352294922
2021-07-21,,,118.10679626464844,93.13863372802734
2021-07-22,,,118.29164123535156,93.29448699951172
2021-07-23,,,119.40071105957031,93.88121032714844
2021-07-26,,,119.47465515136719,93.82617950439453
2021-07-27,,,119.05876159667969,93.19364929199219
2021-07-28,,,119.27132415771484,93.62450408935547
2021-07-29,,,119.89054107666016,94.13787841796875
2021-07-30,,,119.06800079345703,93.6061782836914
2021-08-02,,,119.25284576416016,93.65201568603516
2021-08-03,,,120.0384292602539,94.32120513916016
2021-08-04,,,119.65949249267578,94.12869262695312
2021-08-05,,,120.38963317871094,94.53205108642578
2021-08-06,,,120.19556427001953,94.37620544433594
2021-08-09,,,120.21404266357422,94.42204284667969
2021-08-10,,,120.35265350341797,94.5412368774414
2021-08-11,,,120.78704071044922,94.8345718383789
2021-08-12,,,121.0365982055664,94.88040924072266
2021-08-13,,,121.40628814697266,95.1187515258789
2021-08-16,,,121.36933135986328,94.99040985107422
2021-08-17,,,120.44509887695312,94.11035919189453
2021-08-18,,,119.4561538696289,93.46866607666016
2021-08-19,,,119.01254272460938,92.97362518310547
2021-08-20,,,119.8720703125,93.5236587524414
2021-08-23,,,121.00885772705078,94.4678955078125
2021-08-24,,,121.24917602539062,94.89874267578125
2021-08-25,,,121.44326782226562,95.0179214477539
2021-08-26,,,120.79629516601562,94.41287231445312
2021-08-27,,,121.84066772460938,95.32044982910156
2021-08-30,,,122.20112609863281,95.57711791992188
2021-08-31,,,122.01627349853516,95.64128875732422
2021-09-01,,,122.4136962890625,96.03546905517578
2021-09-02,,,122.8018569946289,96.30133056640625
2021-09-03,,,122.9682388305664,96.5213394165039
2021-09-07,,,122.65399932861328,96.37467193603516
2021-09-08,,,122.26580810546875,95.86129760742188
2021-09-09,,,121.84990692138672,95.60462188720703
2021-09-10,,,121.15673828125,95.04541015625
2021-09-13,,,121.57263946533203,95.39376831054688
2021-09-14,,,120.9903793334961,94.8254165649414
2021-09-15,,,121.72052764892578,95.39376831054688
2021-09-16,,,121.54490661621094,95.14625549316406
2021-09-17,,,120.29721069335938,94.2020492553711
2021-09-20,,,118.26390075683594,92.54276275634766
2021-09-21,,,118.46724700927734,92.7627944946289
2021-09-22,,,119.51162719726562,93.61534881591797
2021-09-23,,,120.89796447753906,94.64205932617188
2021-09-24,,,120.68539428710938,94.37620544433594
2021-09-27,,,120.43585205078125,94.2753677368164
2021-09-28,,,117.86650085449219,92.4144287109375
2021-09-29,,,117.85725402832031,92.25860595703125
2021-09-30,,,116.87757873535156,91.59854125976562
2021-10-01,,,117.82952117919922,92.36859893798828
2021-10-04,,,116.46168518066406,91.23185729980469
2021-10-05,,,117.39514923095703,92.02023315429688
2021-10-06,,,117.62620544433594,92.0936050415039
2021-10-07,,,118.61512756347656,93.10198211669922
2021-10-08,,,118.48573303222656,93.00112915039062
2021-10-11,,,117.85725402832031,92.45110321044922
2021-10-12,,,117.65393829345703,92.33192443847656
2021-10-13,,,118.31936645507812,93.02864837646484
2021-10-14,,,120.20479583740234,94.22955322265625
2021-10-15,,,121.07357788085938,94.99958038330078
2021-10-18,,,121.24917602539062,95.05458068847656
2021-10-19,,,122.09945678710938,95.86129760742188
2021-10-20,,,122.4783935546875,96.14546966552734
2021-10-21,,,122.5985336303711,96.163818359375
2021-10-22,,,122.68170928955078,96.1729965209961
2021-10-25,,,123.023681640625,96.50300598144531
2021-10-26,,,123.19003295898438,96.447998046875
2021-10-27,,,122.5800552368164,95.97130584716797
2021-10-28,,,123.71685791015625,96.80552673339844
2021-10-29,,,123.69837951660156,96.53966522216797
2021-11-01,,,124.22518157958984,97.02552795410156
2021-11-02,,,124.48394775390625,97.08053588867188
2021-11-03,,,125.3434829711914,97.70389556884766
2021-11-04,,,125.62074279785156,97.91474151611328
2021-11-05,,,126.02741241455078,98.10725402832031
2021-11-08,,,126.11061096191406,98.29059600830078
2021-11-09,,,125.73165893554688,98.0430908203125
2021-11-10,,,124.49320220947266,97.15388488769531
2021-11-11,,,124.76124572753906,97.4747314453125
2021-11-12,,,125.722412109375,98.1530990600586
2021-11-15,,,125.62074279785156,98.09810638427734
2021-11-16,,,125.92574310302734,98.29978942871094
2021-11-17,,,125.59300231933594,98.02474975585938
2021-11-18,,,125.89800262451172,98.05226135253906
2021-11-19,,,125.3434829711914,97.70389556884766
2021-11-22,,,124.69651794433594,97.1172103881836
2021-11-23,,,124.70576477050781,97.0896987915039
2021-11-24,,,124.79821014404297,97.12637329101562
2021-11-26,,,121.99778747558594,94.76124572753906
2021-11-29,,,123.06986999511719,95.6137924194336
2021-11-30,,,121.16600036621094,94.31204986572266
2021-12-01,,,119.73344421386719,93.26697540283203
2021-12-02,,,121.43399810791016,94.61456298828125
2021-12-03,,,120.5190200805664,93.80785369873047
2021-12-06,,,121.7667465209961,94.75206756591797
2021-12-07,,,124.308349609375,96.80552673339844
2021-12-08,,,124.7334976196289,97.08053588867188
2021-12-09,,,123.66140747070312,96.31050109863281
2021-12-10,,,124.3823013305664,96.83301544189453
2021-12-13,,,123.2978744506836,95.86759185791016
2021-12-14,,,122.31121063232422,95.3492431640625
2021-12-15,,,124.17285919189453,96.53404235839844
2021-12-16,,,123.57711791992188,96.07122802734375
2021-12-17,,,122.26466369628906,95.12708282470703
2021-12-20,,,121.2407455444336,94.2292251586914
2021-12-21,,,123.19547271728516,95.76577758789062
2021-12-22,,,124.28456115722656,96.66363525390625
2021-12-23,,,125.17813873291016,97.2838134765625
2021-12-27,,,126.55581665039062,98.3482894897461
2021-12-28,,,126.42550659179688,98.24645233154297
2021-12-29,,,126.5092544555664,98.25572204589844
2021-12-30,,,126.32950592041016,98.13622283935547
2021-12-31,,,126.03146362304688,97.97876739501953
2022-01-03,,,126.71134185791016,98.49746704101562
2022-01-04,,,126.71134185791016,98.41411590576172
2022-01-05,,,124.5878677368164,96.81169128417969
2022-01-06,,,124.35501098632812,96.6079330444336
2022-01-07,,,124.04766082763672,96.58938598632812
2022-01-10,,,123.535400390625,96.31153106689453
2022-01-11,,,124.82069396972656,97.46006774902344
2022-01-12,,,125.37020874023438,98.05286407470703
2022-01-13,,,123.85206604003906,96.73760223388672
2022-01-14,,,123.87068939208984,96.76538848876953
2022-01-18,,,121.64476776123047,95.0888671875
2022-01-19,,,120.76927185058594,94.51459503173828
2022-01-20,,,119.64234161376953,93.77359008789062
2022-01-21,,,117.52815246582031,92.18045043945312
2022-01-24,,,117.44432067871094,92.03223419189453
2022-01-25,,,116.2801284790039,91.10599517822266
2022-01-26,,,115.87964630126953,90.65213012695312
2022-01-27,,,115.26495361328125,90.18899536132812
2022-01-28,,,117.2953109741211,91.63394927978516
2022-01-31,,,119.511962890625,93.52349853515625
2022-02-01,,,120.48986053466797,94.24597930908203
2022-02-02,,,121.49573516845703,94.8480453491211
2022-02-03,,,118.87863159179688,93.03260040283203
2022-02-04,,,119.41880798339844,93.44939422607422
2022-02-07,,,119.2697982788086,93.26416778564453
2022-02-08,,,120.12663269042969,93.98663330078125
2022-02-09,,,121.96141815185547,95.4686279296875
2022-02-10,,,120.06144714355469,94.08851623535156
2022-02-11,,,117.947265625,92.30085754394531
2022-02-14,,,117.4536361694336,91.95813751220703
2022-02-15,,,119.49332427978516,93.5698013305664
2022-02-16,,,119.70753479003906,93.7828598022461
2022-02-17,,,117.3884506225586,91.9674072265625
2022-02-18,,,116.51295471191406,91.281982421875
2022-02-22,,,115.12525177001953,90.22605895996094
2022-02-23,,,113.45811462402344,88.94783020019531
2022-02-24,,,114.01692199707031,89.31832122802734
2022-02-25,,,116.68060302734375,91.30049896240234
2022-02-28,,,116.0286636352539,90.661376953125
2022-03-01,,,114.14730834960938,89.12381744384766
2022-03-02,,,116.0286636352539,90.40204620361328
2022-03-03,,,114.78064727783203,89.48504638671875
2022-03-04,,,113.243896484375,88.16051483154297
2022-03-07,,,109.853759765625,85.41881561279297
2022-03-08,,,109.48121643066406,85.31693267822266
2022-03-09,,,112.85273742675781,87.90116882324219
2022-03-10,,,112.16351318359375,87.20648193359375
2022-03-11,,,110.7385482788086,86.0023422241211
2022-03-14,,,110.30081176757812,85.44658660888672
2022-03-15,,,112.38704681396484,86.78040313720703
2022-03-16,,,115.33014678955078,89.71660614013672
2022-03-17,,,116.54090118408203,90.63359832763672
2022-03-18,,,118.04039764404297,91.63394927978516
2022-03-21,,,117.91931915283203,91.30976867675781
2022-03-22,,,119.28840637207031,92.41199493408203
2022-03-23,,,117.80755615234375,91.3746109008789
2022-03-24,,,119.26046752929688,92.4305419921875
2022-03-25,,,119.62371063232422,92.60652160644531
2022-03-28,,,120.15457153320312,92.96775817871094
2022-03-29,,,122.01729583740234,94.45902252197266
2022-03-30,,,121.2442626953125,93.93106079101562
2022-03-31,,,119.36294555664062,92.42125701904297
2022-04-01,,,119.96830749511719,93.02333068847656
2022-04-04,,,120.8251724243164,93.92179870605469
2022-04-05,,,119.22322082519531,92.57872009277344
2022-04-06,,,117.91931915283203,91.5135498046875
2022-04-07,,,118.43157958984375,91.70806884765625
2022-04-08,,,118.08697509765625,91.62468719482422
2022-04-11,,,116.3173828125,90.31867218017578
2022-04-12,,,115.7865219116211,89.8185043334961
2022-04-13,,,117.24874114990234,90.90220642089844
2022-04-14,,,116.05661010742188,89.94817352294922
2022-04-18,,,115.66543579101562,89.79996490478516
2022-04-19,,,117.10903930664062,90.75402069091797
2022-04-20,,,117.27667999267578,90.8373794555664
2022-04-21,,,115.52572631835938,89.42948150634766
2022-04-22,,,112.67576599121094,87.41950988769531
2022-04-25,,,112.94586944580078,87.5584487915039
2022-04-26,,,109.9096450805664,85.14093780517578
2022-04-27,,,110.31942749023438,85.46511840820312
2022-04-28,,,112.69440460205078,87.25277709960938
2022-04-29,,,109.36013793945312,84.96495056152344
2022-05-02,,,109.75130462646484,85.24281311035156
2022-05-03,,,110.33805847167969,85.76152801513672
2022-05-04,,,113.18802642822266,87.78074645996094
2022-05-05,,,109.06209564208984,84.78897094726562
2022-05-06,,,108.3542709350586,83.94607543945312
2022-05-09,,,104.84304809570312,81.28773498535156
2022-05-10,,,105.08519744873047,81.57487487792969
2022-05-11,,,103.69747161865234,80.55599975585938
2022-05-12,,,103.66022491455078,80.4448471069336
2022-05-13,,,106.32391357421875,82.56596374511719
2022-05-16,,,106.00724029541016,82.29734802246094
2022-05-17,,,108.15868377685547,83.964599609375
2022-05-18,,,104.34942626953125,81.15806579589844
2022-05-19,,,104.3028564453125,81.2321548461914
2022-05-20,,,104.61021423339844,81.46371459960938
2022-05-23,,,106.40773010253906,82.77899169921875
2022-05-24,,,105.6440200805664,82.09356689453125
2022-05-25,,,106.42635345458984,82.65857696533203
2022-05-26,,,108.28905487060547,84.02017211914062
2022-05-27,,,110.52434539794922,85.7337417602539
2022-05-31,,,109.84444427490234,85.34471893310547
2022-06-01,,,108.97827911376953,84.7148666381836
2022-06-02,,,111.18558502197266,86.4191665649414
2022-06-03,,,109.35081481933594,84.98347473144531
2022-06-06,,,109.74198913574219,85.28914642333984
2022-06-07,,,110.65473175048828,85.93750762939453
2022-06-08,,,109.3880844116211,85.13168334960938
2022-06-09,,,106.83944702148438,83.14697265625
2022-06-10,,,103.80514526367188,80.98741912841797
2022-06-13,,,99.8126449584961,77.98649597167969
2022-06-14,,,99.31475830078125,77.7527847290039
2022-06-15,,,100.95872497558594,78.94007110595703
2022-06-16,,,97.9338150024414,76.63094329833984
2022-06-17,,,98.01837158203125,76.59355163574219
2022-06-21,,,100.056884765625,78.30435180664062
2022-06-22,,,99.72809600830078,77.85560607910156
2022-06-23,,,100.34810638427734,78.30435180664062
2022-06-24,,,103.39179992675781,80.6882553100586
2022-06-27,,,103.1381607055664,80.45453643798828
2022-06-28,,,101.39085388183594,79.26725769042969
2022-06-29,,,101.21236419677734,79.05223846435547
2022-06-30,,,100.40447235107422,78.4258804321289
2022-07-01,,,101.23115539550781,78.97745513916016
2022-07-05,,,100.79902648925781,78.5754623413086
2022-07-06,,,101.04326629638672,78.68765258789062
2022-07-07,,,102.59329986572266,79.94037628173828
2022-07-08,,,102.63087463378906,79.88426971435547
2022-07-11,,,101.14659881591797,78.75308990478516
2022-07-12,,,100.62992858886719,78.26695251464844
2022-07-13,,,100.30113220214844,77.9490966796875
2022-07-14,,,99.56839752197266,77.41621398925781
2022-07-15,,,101.25933074951172,78.73439025878906
2022-07-18,,,100.93994140625,78.51937866210938
2022-07-19,,,103.68302154541016,80.51063537597656
2022-07-20,,,103.96485137939453,80.7630386352539
2022-07-21,,,105.08275604248047,81.58572387695312
2022-07-22,,,104.21849060058594,80.89392852783203
2022-07-25,,,104.57546997070312,81.14634704589844
2022-07-26,,,103.18513488769531,80.16473388671875
2022-07-27,,,105.84368133544922,82.12794494628906
2022-07-28,,,107.00856018066406,82.91323852539062
2022-07-29,,,108.5679702758789,83.9696273803711
2022-08-01,,,108.38948059082031,83.69852447509766
2022-08-02,,,107.440673828125,83.04412078857422
2022-08-03,,,108.8028335571289,84.10986328125
2022-08-04,,,108.97190856933594,84.24075317382812
2022-08-05,,,108.63372802734375,83.97898864746094
2022-08-08,,,108.59615325927734,84.01638793945312
2022-08-09,,,108.05128479003906,83.6143798828125
2022-08-10,,,110.44680786132812,85.36258697509766
2022-08-11,,,110.47498321533203,85.43737030029297
2022-08-12,,,112.0062255859375,86.61530303955078
2022-08-15,,,112.12834930419922,86.59661865234375
2022-08-16,,,112.35379791259766,86.66204833984375
2022-08-17,,,111.47077178955078,86.03568267822266
2022-08-18,,,111.48014831542969,86.00764465332031
2022-08-19,,,109.98649597167969,84.8577651977539
2022-08-22,,,107.77885437011719,83.2591323852539
2022-08-23,,,107.77885437011719,83.24980163574219
2022-08-24,,,108.07947540283203,83.46481323242188
2022-08-25,,,109.48859405517578,84.69882202148438
2022-08-26,,,106.06912994384766,82.17469787597656
2022-08-29,,,105.477294921875,81.66988372802734
2022-08-30,,,104.40636444091797,80.8284912109375
2022-08-31,,,103.59848022460938,80.30496215820312
2022-09-01,,,103.29786682128906,80.108642578125
2022-09-02,,,102.37724304199219,79.41683959960938
2022-09-06,,,101.93572235107422,78.97745513916016
2022-09-07,,,103.50453186035156,80.15538787841797
2022-09-08,,,104.04000091552734,80.52933502197266
2022-09-09,,,106.05973815917969,82.01577758789062
2022-09-12,,,107.29037475585938,83.02543640136719
2022-09-13,,,102.90328979492188,79.7440414428711
2022-09-14,,,103.3072509765625,80.0618896484375
2022-09-15,,,102.25511169433594,79.22986602783203
2022-09-16,,,101.46601867675781,78.51937866210938
2022-09-19,,,102.0578384399414,79.03353881835938
2022-09-20,,,100.80841827392578,78.06129455566406
2022-09-21,,,99.19263458251953,76.78052520751953
2022-09-22,,,98.36595153808594,76.21025848388672
2022-09-23,,,96.18650817871094,74.61163330078125
