Date,NTSG.L,URTH,ACWI
2023-08-29,,119.818115234375,91.89729309082031
2023-08-30,,120.28630065917969,92.1257095336914
2023-08-31,,120.10476684570312,91.84019470214844
2023-09-01,,120.305419921875,92.09716033935547
2023-09-05,,119.63656616210938,91.56420135498047
2023-09-06,,118.91040802001953,91.03125
2023-09-07,,118.56641387939453,90.68862915039062
2023-09-08,,118.5950927734375,90.72669219970703
2023-09-11,,119.52191162109375,91.5071029663086
2023-09-12,,118.9390640258789,91.0693130493164
2023-09-13,,118.977294921875,91.09786987304688
2023-09-14,,120.12387084960938,91.93537139892578
2023-09-15,,119.07283782958984,91.19303131103516
